9;1;1;1;236;success
3;1;1;1;537;success
6;1;1;1;212;success
9;1;1;2;271;success
3;1;1;2;216;success
4;1;1;1;215;success
2;1;1;1;219;success
7;1;1;1;270;success
6;1;1;2;178;success
4;1;1;2;414;success
6;1;1;3;239;success
4;1;1;3;177;success
5;1;1;1;212;success
4;1;1;4;195;success
8;1;1;1;222;success
3;1;1;3;186;success
3;1;1;4;187;success
8;1;1;2;202;success
7;1;1;2;276;success
2;1;1;2;273;success
8;1;1;3;188;success
2;1;1;3;242;success
2;1;1;4;205;success
4;1;1;5;169;success
3;1;1;5;205;success
2;1;1;5;202;success
3;1;1;6;193;success
6;1;1;4;137;success
8;1;1;4;171;success
3;1;1;7;187;success
1;1;1;1;231;success
5;1;1;2;200;success
3;1;1;8;167;success
9;1;1;3;246;success
9;1;1;4;204;success
7;1;1;3;173;success
2;1;1;6;140;success
9;1;1;5;161;success
8;1;1;5;231;success
8;1;1;6;202;success
6;1;1;5;151;success
1;1;1;2;171;success
4;1;1;6;201;success
7;1;1;4;269;success
1;1;1;3;134;success
6;1;1;6;127;success
6;1;1;7;216;success
5;1;1;3;285;success
5;1;1;4;206;success
4;1;1;7;179;success
7;1;1;5;159;success
9;1;1;6;249;success
5;1;1;5;192;success
9;1;1;7;211;success
9;1;1;8;178;success
3;1;1;9;227;success
5;1;1;6;209;success
8;1;1;7;208;success
1;1;1;4;205;success
7;1;1;6;242;success
1;1;1;5;136;success
6;1;1;8;150;success
9;1;1;9;212;success
1;1;1;6;105;success
9;1;1;10;177;success
1;1;1;7;96;success
9;1;1;11;327;success
1;1;1;8;299;success
8;1;1;8;106;success
5;1;1;7;185;success
2;1;1;7;117;success
7;1;1;7;140;success
4;1;1;8;235;success
4;1;1;9;195;success
3;1;1;10;216;success
7;1;1;8;163;success
9;1;1;12;214;success
8;1;1;9;97;success
2;1;1;8;117;success
3;1;1;11;166;success
7;1;1;9;142;success
5;1;1;8;147;success
6;1;1;9;148;success
8;1;1;10;237;success
8;1;1;11;195;success
1;1;1;9;216;success
8;1;1;12;187;success
3;1;1;12;127;success
2;1;1;9;113;success
3;1;1;13;245;success
9;1;1;13;311;success
7;1;1;10;199;success
8;1;1;13;240;success
1;1;1;10;216;success
3;1;1;14;309;success
2;1;1;10;105;success
9;1;1;14;245;success
6;1;1;10;301;success
1;1;1;11;208;success
9;1;1;15;190;success
9;1;1;16;277;success
7;1;1;11;223;success
5;1;1;9;149;success
6;1;1;11;236;success
5;1;1;10;111;success
2;1;1;11;639;success
5;1;1;11;288;success
4;1;1;10;222;success
4;1;1;11;200;success
9;1;1;17;217;success
2;1;1;12;298;success
6;1;1;12;210;success
2;1;1;13;287;success
4;1;1;12;194;success
2;1;1;14;209;success
4;1;1;13;203;success
1;1;1;12;189;success
8;1;1;14;202;success
1;1;1;13;178;success
2;1;1;15;236;success
3;1;1;15;196;success
6;1;1;13;247;success
4;1;1;14;248;success
6;1;1;14;386;success
2;1;1;16;147;success
4;1;1;15;176;success
2;1;1;17;199;success
5;1;1;12;224;success
9;1;1;18;179;success
9;1;1;19;198;success
6;1;1;15;175;success
5;1;1;13;301;success
2;1;1;18;230;success
2;1;1;19;174;success
4;1;1;16;196;success
7;1;1;12;277;success
5;1;1;14;226;success
7;1;1;13;293;success
7;1;1;14;200;success
1;1;1;14;242;success
9;1;1;20;231;success
8;1;1;15;260;success
8;1;1;16;200;success
7;1;1;15;178;success
5;1;1;15;271;success
7;1;1;16;256;success
6;1;1;16;195;success
9;1;1;21;219;success
7;1;1;17;175;success
9;1;1;22;334;success
1;1;1;15;146;success
2;1;1;20;223;success
7;1;1;18;158;success
9;1;1;23;93;success
2;1;1;21;113;success
5;1;1;16;224;success
1;1;1;16;202;success
9;1;1;24;224;success
5;1;1;17;249;success
6;1;1;17;173;success
8;1;1;17;127;success
3;1;1;16;222;success
7;1;1;19;211;success
8;1;1;18;166;success
2;1;1;22;185;success
8;1;1;19;217;success
4;1;1;17;132;success
6;1;1;18;235;success
9;1;1;25;306;success
6;1;1;19;213;success
4;1;1;18;169;success
9;1;1;26;217;success
9;1;1;27;205;success
9;1;1;28;185;success
7;1;1;20;203;success
3;1;1;17;190;success
9;1;1;29;167;success
4;1;1;19;211;success
3;1;1;18;192;success
1;1;1;17;173;success
1;1;1;18;181;success
2;1;1;23;165;success
4;1;1;20;105;success
2;1;1;24;305;success
2;1;1;25;304;success
3;1;1;19;237;success
8;1;1;20;145;success
8;1;1;21;185;success
9;1;1;30;224;success
7;1;1;21;209;success
5;1;1;18;164;success
1;1;1;19;181;success
8;1;1;22;101;success
5;1;1;19;232;success
9;1;1;31;237;success
5;1;1;20;175;success
4;1;1;21;236;success
3;1;1;20;243;success
7;1;1;22;101;success
1;1;1;20;124;success
